Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches,id
787,Kerwin Vargas,co COL,FWMF,Charlotte,20-232,2002,7,228,33,9.4,2.5,2,63,0,5,21,4,0.86,2,5,-3,-1.18,-0.98,2.2,2.7,-0.5,-0.28,-0.08,Matches,758de7b4
788,Obed Vargas,us USA,MF,Seattle,17-017,2005,13,851,65,36.4,9.5,10,77,4,3,29,0,1.31,10,11,-1,-0.11,-0.23,12.0,14.9,-2.9,-0.30,-0.54,Matches,9cc1fde4
789,Indiana Vassilev,us USA,FWMF,Inter Miami,21-187,2001,16,788,49,33.7,8.8,9,66,1,7,28,1,1.44,12,11,+1,+0.11,+0.64,13.0,11.4,+1.6,+0.18,+0.54,Matches,04e195ee
790,Brandon Vazquez,us USA,FW,FC Cincinnati,23-312,1998,25,2102,84,89.8,23.4,24,87,15,1,24,0,1.36,40,41,-1,-0.04,+0.71,36.0,36.6,-0.6,-0.02,-0.42,Matches,c570cf22
791,Julian Vazquez,us USA,FW,Sporting KC,21-145,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,ff07b25e
792,Víctor Vázquez,es ESP,MFFW,LA Galaxy,35-214,1987,19,846,45,37.6,9.4,11,56,0,8,29,1,1.42,14,18,-4,-0.43,-0.87,17.0,11.9,+5.1,+0.54,+0.38,Matches,6c564d36
793,Carlos Vela,mx MEX,FWMF,Los Angeles FC,33-174,1989,24,1827,76,78.1,20.3,21,81,10,3,39,0,2.25,43,22,+21,+1.03,-0.37,34.2,20.8,+13.4,+0.66,-0.17,Matches,e0cd04e0
794,Alan Velasco,ar ARG,FW,FC Dallas,20-026,2002,23,1727,75,68.5,19.2,21,80,3,2,26,0,1.65,26,17,+9,+0.47,+0.70,23.1,18.6,+4.5,+0.25,+0.13,Matches,16349210
795,Matías Vera,ar ARG,MF,Houston Dynamo,26-300,1995,21,1626,77,69.5,18.1,21,77,6,0,,1,1.10,18,28,-10,-0.55,-0.43,20.2,26.3,-6.1,-0.34,-0.08,Matches,fe529f25
796,Kenneth Vermeer,nl NED,GK,FC Cincinnati,36-224,1986,0,,,,,0,,0,0,,17,,,,,,,,,,,,Matches,22a94b80
797,Ranko Veselinović,rs SRB,DF,Vancouver,23-151,1999,24,2140,89,88.1,23.8,24,89,21,0,,2,1.33,25,38,-13,-0.55,-0.24,26.3,33.7,-7.4,-0.31,-0.04,Matches,366609b6
798,Jorge Villafaña,us USA,DFFW,LA Galaxy,32-340,1989,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,32337fb2
799,Pedro Vite,ec ECU,MFFW,Vancouver,20-166,2002,17,708,42,29.1,7.9,9,59,2,8,22,7,0.94,13,21,-8,-1.02,-0.70,11.3,10.5,+0.7,+0.09,+0.57,Matches,9c146b36
800,Robert Voloder,ba BIH,DF,Sporting KC,21-105,2001,9,576,64,23.7,6.4,6,80,4,3,31,17,0.78,5,12,-7,-1.09,-0.51,5.1,9.4,-4.3,-0.67,-0.29,Matches,33d9d789
801,Justin Vom Steeg,us USA,GK,Portland Timbers,25-139,1997,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches,d9d14cad
802,Giacomo Vrioni,al ALB,FW,New England,23-311,1998,2,60,30,2.6,0.7,0,,0,2,30,1,1.00,0,0,0,0.00,+0.08,0.6,1.6,-0.9,-1.40,-1.28,Matches,bf4d31d3
803,Nikola Vujnović,me MNE,FW,Sporting KC,25-223,1997,9,334,37,13.7,3.7,4,69,2,5,12,2,0.78,2,9,-7,-1.89,-1.37,3.4,6.2,-2.7,-0.74,-0.34,Matches,128d62ba
804,Kai Wagner,de GER,DF,Philadelphia,25-188,1997,27,2430,90,100.0,27.0,27,90,27,0,,0,1.89,51,20,+31,+1.15,,46.2,30.8,+15.4,+0.57,,Matches,fdc715d9
805,Anton Walkes,eng ENG,DF,Charlotte,25-195,1997,16,1176,74,48.4,13.1,14,84,12,2,3,6,1.29,21,26,-5,-0.38,-0.17,15.5,16.5,-0.9,-0.08,+0.23,Matches,8a062bba
806,Casey Walls,us USA,DF,San Jose,19-224,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,c5cbbec9
807,Rémi Walter,fr FRA,MF,Sporting KC,27-118,1995,27,2361,87,97.2,26.2,27,87,25,0,,0,0.96,29,48,-19,-0.72,-0.72,25.0,36.2,-11.2,-0.44,+0.01,Matches,0984c5d5
808,Victor Wanyama,ke KEN,MF,CF Montréal,31-058,1991,24,2000,83,85.5,22.2,23,86,18,1,14,0,1.79,37,35,+2,+0.09,-0.97,31.2,24.9,+6.4,+0.29,-1.47,Matches,e0900238
809,Collen Warner,us USA,MF,Colorado Rapids,34-059,1988,13,540,42,23.1,6.0,5,74,2,8,22,12,1.54,7,9,-2,-0.33,-0.28,6.9,8.0,-1.0,-0.17,-0.62,Matches,75babbce
810,Taylor Washington,us USA,DFMF,Nashville,29-006,1993,12,504,42,20.7,5.6,5,85,4,7,11,15,1.33,4,7,-3,-0.54,-0.77,7.4,7.8,-0.4,-0.07,-0.42,Matches,480d3bcc
811,Joel Waterman,ca CAN,DF,CF Montréal,26-210,1996,22,1965,89,84.0,21.8,22,89,20,0,,2,1.82,40,35,+5,+0.23,-0.01,34.5,22.8,+11.7,+0.54,+0.22,Matches,47ddcc22
812,Quentin Westberg,us USA,GK,Toronto FC,36-119,1986,6,540,90,22.2,6.0,6,90,6,0,,14,1.17,7,11,-4,-0.67,-0.52,8.3,9.2,-0.9,-0.15,+0.52,Matches,5480ae05
813,Brian White,us USA,FW,Vancouver,26-200,1996,19,1118,59,46.0,12.4,12,79,6,7,25,0,1.32,12,17,-5,-0.40,+0.21,15.7,15.8,-0.2,-0.01,+0.54,Matches,54c948de
814,Caleb Wiley,us USA,DFFW,Atlanta Utd,17-243,2004,19,1269,67,54.2,14.1,15,80,7,4,17,3,1.11,14,22,-8,-0.57,-0.90,19.3,19.2,+0.2,+0.01,0.00,Matches,64796fe0
815,Derrick Williams,ie IRL,DF,LA Galaxy,29-217,1993,20,1627,81,72.3,18.1,18,88,16,2,19,2,1.35,27,25,+2,+0.11,-0.03,30.5,25.2,+5.2,+0.29,-0.06,Matches,c0a28fbd
816,Josh Williams,us USA,DF,Columbus Crew,34-126,1988,17,1090,64,48.4,12.1,12,86,11,5,11,1,1.28,16,13,+3,+0.25,+0.09,14.1,15.6,-1.5,-0.13,-0.39,Matches,06098bfc
817,Thomas Williams,us USA,DF,Orlando City,18-007,2004,4,181,45,7.7,2.0,2,68,1,2,23,15,0.75,1,6,-5,-2.49,-2.40,0.4,5.3,-4.9,-2.45,-2.39,Matches,d46d1cdd
818,Eryk Williamson,us USA,MFFW,Portland Timbers,25-072,1997,17,803,47,33.0,8.9,9,62,0,8,31,2,1.24,18,15,+3,+0.34,+0.56,13.4,12.2,+1.2,+0.15,+0.35,Matches,e0364352
819,Joe Willis,us USA,GK,Nashville,34-012,1988,25,2250,90,92.6,25.0,25,90,25,0,,2,1.28,33,33,0,0.00,-1.00,34.7,28.1,+6.6,+0.27,+0.10,Matches,467f09c8
820,Danny Wilson,sct SCO,DF,Colorado Rapids,30-238,1991,20,1731,87,74.0,19.2,20,87,18,0,,0,1.25,29,34,-5,-0.26,-0.56,31.6,25.5,+6.1,+0.32,+0.05,Matches,9cfe9254
821,Owen Wolff,us USA,FWMF,Austin,17-235,2004,18,753,42,32.2,8.4,9,63,0,9,20,3,1.89,11,12,-1,-0.12,-1.25,8.9,14.1,-5.1,-0.61,-0.79,Matches,9edc70d6
822,Tyler Wolff,us USA,FWMF,Atlanta Utd,19-190,2003,5,253,51,10.8,2.8,4,63,0,1,1,6,2.00,3,6,-3,-1.07,-1.02,2.9,4.5,-1.6,-0.56,-0.65,Matches,0985c282
823,Bobby Wood,us USA,FW,Real Salt Lake,29-280,1992,14,983,70,42.0,10.9,13,74,4,1,17,0,1.93,14,15,-1,-0.09,-0.09,14.0,15.6,-1.6,-0.14,-0.26,Matches,9853983f
824,Darren Yapi,us USA,FW,Colorado Rapids,17-276,2004,5,16,3,0.7,0.2,0,,0,5,3,11,1.40,0,0,0,0.00,+0.12,0.1,0.1,0.0,+0.16,-0.14,Matches,63abd734
825,William Yarbrough,us USA,GK,Colorado Rapids,33-155,1989,26,2294,88,98.0,25.5,26,88,25,0,,0,1.23,37,37,0,0.00,+5.87,40.5,30.9,+9.6,+0.38,+3.80,Matches,ec646e88
826,Dru Yearwood,eng ENG,MF,NY Red Bulls,22-186,2000,22,1384,63,57.0,15.4,16,77,7,6,26,4,1.41,24,21,+3,+0.20,-0.24,24.1,18.4,+5.6,+0.36,+0.35,Matches,2eb09121
827,Steffen Yeattes,ca CAN,MF,Toronto FC,22-230,2000,2,33,17,1.4,0.4,0,,0,2,17,0,0.00,0,1,-1,-2.73,-2.50,0.3,2.9,-2.6,-7.14,-6.68,Matches,bf89f7a7
828,Yaw Yeboah,gh GHA,FW,Columbus Crew,25-147,1997,15,764,51,34.0,8.5,10,68,0,5,17,6,1.13,9,13,-4,-0.47,-1.02,12.6,11.3,+1.3,+0.15,+0.11,Matches,36292031
829,DeAndre Yedlin,us USA,DF,Inter Miami,29-044,1993,26,2278,88,97.4,25.3,25,90,25,1,28,0,1.38,34,42,-8,-0.32,-0.32,32.3,36.5,-4.2,-0.16,+0.36,Matches,ae0a7ddf
830,Griffin Yow,us USA,MFFW,D.C. United,19-331,2002,7,271,39,11.6,3.0,3,66,0,4,18,6,1.29,3,3,0,0.00,+1.17,2.6,4.6,-2.0,-0.65,-0.08,Matches,ddd5cf39
831,Jackson Yueill,us USA,MFDF,San Jose,25-156,1997,24,2137,89,91.3,23.7,24,89,23,0,,2,1.08,40,51,-11,-0.46,-0.02,33.2,44.6,-11.5,-0.48,+0.33,Matches,7dce16bf
832,Luis Zamudio,us USA,GK,D.C. United,24-059,1998,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,f28de463
833,Abdoul Zanne,ci CIV,MF,D.C. United,19-185,2003,1,4,4,0.2,0.0,0,,0,1,4,0,0.00,0,0,0,0.00,+1.04,0.0,0.0,0.0,+0.93,+1.51,Matches,e5b49f0e
834,Gyasi Zardes,us USA,FW,Columbus Crew,30-354,1991,7,206,29,9.2,2.3,1,58,0,6,25,0,1.14,5,4,+1,+0.44,+0.26,5.5,2.9,+2.6,+1.16,+1.19,Matches,09ae7f92
835,Gyasi Zardes,us USA,FW,Colorado Rapids,30-354,1991,18,1471,82,62.9,16.3,17,85,12,1,31,0,1.17,25,29,-4,-0.24,-0.35,27.0,23.7,+3.3,+0.20,-0.27,Matches,09ae7f92
836,Eriq Zavaleta,sv SLV,DF,LA Galaxy,30-020,1992,4,205,51,9.1,2.3,3,62,0,1,20,17,1.00,2,3,-1,-0.44,-0.62,3.1,3.2,-0.2,-0.08,-0.43,Matches,edbfbb3f
837,Sean Zawadzki,us USA,MF,Columbus Crew,22-123,2000,5,289,58,12.8,3.2,4,70,1,1,9,3,1.80,2,4,-2,-0.62,-0.94,3.0,4.3,-1.3,-0.41,-0.56,Matches,380ee265
838,Zeca,br BRA,DF,Houston Dynamo,28-098,1994,19,1128,59,48.2,12.5,12,85,6,7,16,6,0.68,15,24,-9,-0.72,-0.57,15.9,21.5,-5.6,-0.45,-0.25,Matches,c816eea6
839,Gedion Zelalem,us USA,MF,NYCFC,25-208,1997,8,86,11,3.7,1.0,0,,0,8,11,16,2.38,2,2,0,0.00,-0.72,2.0,1.7,+0.3,+0.36,-0.35,Matches,b15ac68f
840,Lucas Zelarayán,am ARM,MFFW,Columbus Crew,30-063,1992,21,1660,79,73.8,18.4,18,86,12,3,37,0,1.32,27,24,+3,+0.16,-0.14,25.3,24.0,+1.3,+0.08,0.00,Matches,3ce30893
841,Adrian Zendejas,mx MEX,GK,Charlotte,26-357,1995,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,d52cd2a0
842,Walker Zimmerman,us USA,DF,Nashville,29-095,1993,25,2117,85,87.1,23.5,23,90,23,2,24,0,1.40,36,32,+4,+0.17,+0.75,33.4,26.7,+6.7,+0.30,+0.21,Matches,220fa883
843,Rida Zouhir,ca CAN,MF,CF Montréal,18-272,2003,4,114,29,4.9,1.3,1,45,0,3,23,5,0.25,0,4,-4,-3.16,-3.56,1.2,1.4,-0.2,-0.19,-0.73,Matches,e1e65f24
844,Ethan Zubak,us USA,FWMF,Nashville,24-129,1998,9,123,14,5.1,1.4,1,90,1,8,4,16,1.56,0,3,-3,-2.20,-2.39,1.4,3.2,-1.8,-1.32,-1.67,Matches,9f39b6cf
845,Dario Župarić,ba BIH,DF,Portland Timbers,30-111,1992,24,1653,69,68.0,18.4,18,89,15,6,9,1,1.17,33,33,0,0.00,+0.12,26.6,27.6,-1.0,-0.06,+0.08,Matches,c6f99e42
846,Graham Zusi,us USA,DF,Sporting KC,36-004,1986,18,1412,78,58.1,15.7,17,82,13,1,13,0,0.94,21,27,-6,-0.38,+0.77,15.7,20.4,-4.7,-0.32,+0.27,Matches,9ba42447
847,Róbert Þorkelsson,is ISL,DFMF,CF Montréal,20-141,2002,7,88,13,3.8,1.0,0,,0,7,13,10,2.29,1,4,-3,-3.07,-3.43,1.8,1.0,+0.8,+0.85,+0.37,Matches,0eb8ad80
